05/17/2013, 'DISORDERLY CONDUCT', 05/17/2013, 01:02, '91 MANSFIELD ST', 'Closed by Arrest', 0213001276-OF
09/20/2013, 'OTHER LIQUOR OFFENSES', 09/20/2013, 20:08, '77 BROADWAY ST', 'Closed by Arrest', 0113044361-OF
09/21/2013, 'POSSESSION OF NARCOTICS-GENERAL', 09/21/2013, 00:05, '3 TOWER PKY', 'Closed by Arrest', 0113044406-OF
09/21/2013, 'CRIMINAL TRESPASS', 09/21/2013, 02:07, '88 BROADWAY ST', 'Closed', 0113044429-OF
09/21/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 09/21/2013, 03:05, '319 CROWN ST', 'Closed by Arrest', 0113044439-OF
09/21/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 09/21/2013, 02:29, 'CROWN ST', 'Closed by Arrest', 0113044437-OF
09/21/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 09/21/2013, 04:05, '345 TEMPLE ST', 'Closed', 0213002492-OF
09/21/2013, 'CONFIDENCE-FLIM FLAM', 09/20/2013, 10:13, '135 PROSPECT ST', 'Open', 0213002498-OF
09/22/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 09/22/2013, 00:40, '189 ELM ST', 'Closed', 0213002503-OF
09/22/2013, 'BREACH OF PEACE', 09/22/2013, 01:26, '420 TEMPLE ST', 'Closed', 0213002504-OF
09/22/2013, 'THEFT GREATER MISCELLANEOUS', 09/22/2013, 01:54, '300 YORK ST', 'Closed', 0113044605-OF
09/22/2013, 'WINDOW BREAKING', 09/22/2013, 02:15, '260 CROWN ST', 'Closed by Arrest', 0113044598-OF
09/22/2013, 'OTHER LIQUOR OFFENSES', 09/20/2013, 00:40, '66 ASHMUN ST', 'Closed', 0213002477-OF
09/23/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 09/20/2013, 14:57, '242 ELM ST', 'Closed', 0213002481-OF
09/23/2013, 'THEFT UNIVERSITY ACADEMIC BUILDING', 09/23/2013, 16:02, '55 LOCK ST', 'Closed', 0213002517-OF
09/24/2013, 'THEFT-GREATER-BICYCLES', 09/23/2013, 22:20, '1156 CHAPEL ST', 'Closed', 0113044903-OF
09/24/2013, 'DRIVING WHILE INTOXICATED-DRUGS', 09/24/2013, 01:33, 'ELM ST', 'Closed by Arrest', 0113044920-OF
09/25/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 09/25/2013, 20:15, '266 WHITNEY AVE', 'Open', 0213002529-OF
09/25/2013, 'THEFT-SHOPLIFTING', 09/25/2013, 19:03, '198 ELM ST', 'Closed by Arrest', 0213002528-OF
09/26/2013, 'CRIMINAL TRESPASS', 09/26/2013, 16:17, '409 PROSPECT ST', 'Closed by Arrest', 0213002538-OF
09/26/2013, 'CRIMINAL TRESPASS', 09/26/2013, 16:44, '500 COLLEGE ST', 'Closed by Arrest', 0213002537-OF
09/26/2013, 'THEFT-RESIDENCE', 09/26/2013, 15:02, '152 MANSFIELD ST', 'Open', 0113045406-OF
09/27/2013, 'THEFT-GREATER-BICYCLES', 09/26/2013, 23:11, 'HILLHOUSE AVE', 'Closed', 0113045530-OF
09/27/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 09/27/2013, 00:46, '135 COLLEGE ST', 'Closed by Arrest', 0213002541-OF
09/27/2013, 'HARASSMENT', 09/27/2013, 18:22, '300 CEDAR ST', 'Open', 0213002544-OF
09/27/2013, 'POSSESSION OF MARIJUANA', 09/27/2013, 17:27, 'DIXWELL AVE', 'Closed by Arrest', 0113045632-OF
09/28/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 09/28/2013, 10:11, '248 YORK ST', 'Open', 0213002548-OF
09/28/2013, 'THEFT GREATER MISCELLANEOUS', 09/28/2013, 13:33, '300 CEDAR ST', 'Open', 0113045757-OF
09/28/2013, 'BURGLARY-SCHOOL/COLLEGE /UNIVERSITY-NON FORCIBLE', 09/28/2013, 00:31, '189 ELM ST', 'Open', 0213002553-OF
09/29/2013, 'THEFT-GREATER-FROM PERSON', 09/29/2013, 02:38, '300 YORK ST', 'Open', 0113045911-OF
09/29/2013, 'BURGLARY-ATTEMPT', 09/29/2013, 17:16, '248 YORK ST', 'Closed by Arrest', 0213002557-OF
09/29/2013, 'THEFT GREATER MISCELLANEOUS', 09/29/2013, 18:39, '345 EDWARDS ST', 'Closed', 0213002563-OF
09/29/2013, 'POSSESSION OF MARIJUANA', 09/29/2013, 21:00, '66 ASHMUN ST', 'Closed by Arrest', 0213002565-OF
09/30/2013, 'BREACH OF PEACE', 09/28/2013, 11:47, '1900 CHAPEL ST', 'Closed', 0213002550-OF
09/30/2013, 'BREACH OF PEACE', 09/27/2013, 20:19, '180 YORK ST', 'Closed', 0213002545-OF
10/03/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 10/02/2013, 16:57, '248 YORK ST', 'Closed', 0213002585-OF
10/04/2013, 'ROBBERY-STRT-NO WEAPON', 10/03/2013, 23:17, '50 UNION AVE', 'Closed', 0113046838-OF
10/04/2013, 'DISPUTE-NO DISTURBANCE', 10/03/2013, 11:03, '51 HILLHOUSE AVE', 'Closed', 0113046724-OF
10/04/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 09/07/2013, 15:38, '242 ELM ST', 'Open', 0213002602-OF
10/04/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 10/04/2013, 19:44, '310 CEDAR ST', 'Open', 0213002604-OF
10/04/2013, 'THEFT GREATER MISCELLANEOUS', 10/04/2013, 21:38, '70 TOWER PKY', 'Closed', 0213002605-OF
10/04/2013, 'INTERFERING WITH AN OFFICER', 10/04/2013, 12:15, '44 ORANGE ST', 'Closed by Arrest', 0113047011-OF
10/07/2013, 'POSSESSION OF MARIJUANA', 10/06/2013, 23:40, '70 TOWER PKY', 'Closed by Arrest', 0113047375-OF
10/07/2013, 'DRIVING WHILE INTOXICATED-DRUGS', 10/06/2013, 23:25, '129 HIGH ST', 'Closed by Arrest', 0113047367-OF
10/07/2013, 'BREACH OF PEACE', 10/07/2013, 15:37, '1071 CHAPEL ST', 'Closed by Arrest', 0113047467-OF
10/08/2013, 'OTHER INVESTIGATION', 10/08/2013, 18:22, '32 HIGH ST', 'Open', 0113047706-OF
10/08/2013, 'ROBBERY ATTEMPT NO WEAPON', 10/08/2013, 19:59, '1 HILLHOUSE AVE', 'Closed by Arrest', 0113047711-OF
10/09/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 10/09/2013, 04:05, '290 CONGRESS AVE', 'Closed', 0113047743-OF
10/09/2013, 'THEFT MISCELLANEOUS', 10/08/2013, 14:05, 'HOWE ST', 'Closed', 0113047629-OF
10/09/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 10/09/2013, 11:30, '261 PARK ST', 'Open', 0213002639-OF
10/09/2013, 'ASSAULT-WEAPON-NON FIREARM', 10/09/2013, 17:27, 'ASHMUN ST', 'Closed by Arrest', 0113047856-OF
10/09/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 10/09/2013, 21:09, '161 COLLEGE ST', 'Closed by Arrest', 0113047897-OF
10/10/2013, 'THEFT-GREATER-BICYCLES', 10/09/2013, 20:45, '340 LIVINGSTON ST', 'Open', 0113047895-OF
10/10/2013, 'CRIMINAL TRESPASS', 10/09/2013, 23:50, '1228 CHAPEL ST', 'Closed', 0113047922-OF
10/10/2013, 'THEFT-BICYCLE', 10/10/2013, 11:17, '1156 CHAPEL ST', 'Closed', 0113047978-OF
10/10/2013, 'THREATENING', 08/03/2013, 09:00, '250 SOUTH FRONTAGE RD', 'Open', 0113047999-OF
10/10/2013, 'SEX ASSAULT W/O CONSENT', 09/21/2013, 00:01, 'OFF CAMPUS RESIDENCE', 'Open', 13-18-OF
10/10/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 10/10/2013, 15:31, '81 WALL ST', 'Closed', 0213002650-OF
10/11/2013, 'POSSESSION OF MARIJUANA', 10/10/2013, 23:36, '1035 CHAPEL ST', 'Closed by Arrest', 0213002652-OF
10/11/2013, 'WANTED PERSON OTHER TOWN', 10/11/2013, 00:31, '447 TEMPLE ST', 'Closed by Arrest', 0113048130-OF
10/11/2013, 'DISPUTE-NO DISTURBANCE', 10/11/2013, 03:36, '248 YORK ST', 'Closed', 0213002654-OF
10/11/2013, 'DISPUTE-NO DISTURBANCE', 10/11/2013, 08:43, '120 HIGH ST', 'Closed', 0213002659-OF
10/11/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 10/11/2013, 10:57, '261 PARK ST', 'Open', 0213002660-OF
10/11/2013, 'SIMPLE ASSAULT', 10/11/2013, 13:25, '241 CROWN ST', 'Open', 0113048235-OF
10/11/2013, 'BREACH OF PEACE', 10/08/2013, 19:00, 'BROADWAY', 'Open', 0113048219-OF
10/11/2013, 'WARRANT SERVICE', 10/11/2013, 16:28, '262 ELM ST', 'Closed by Arrest', 0113027220-OF
10/12/2013, 'THEFT FROM AUTO', 10/11/2013, 17:00, '81 WASHINGTON AVE', 'Open', 0213002671-OF
10/12/2013, 'THEFT-BICYCLE', 10/10/2013, 16:45, '131 MANSFIELD ST', 'Closed', 0213002662-OF
10/12/2013, 'CREDIT CARD FRAUD', 10/12/2013, 13:13, '101 ASHMUN ST', 'Open', 0213002663-OF
10/12/2013, 'BREACH OF PEACE', 10/09/2013, 15:37, '250 TEMPLE ST', 'Closed by Arrest', 0113047811-OF
10/12/2013, 'DISPUTE-NO DISTURBANCE', 10/12/2013, 17:24, 'GEORGE ST', 'Closed', 0113048488-OF
10/13/2013, 'BREACH OF PEACE', 10/12/2013, 23:55, '89 TOWER PKY', 'Closed by Arrest', 0213002682-OF
10/14/2013, 'THEFT-GREATER-BICYCLES', 10/14/2013, 16:08, '333 CEDAR ST', 'Closed', 0213002697-OF
10/15/2013, 'THEFT-RESIDENCE', 10/15/2013, 15:31, '44 ORANGE ST', 'Open', 0113049039-OF
10/16/2013, 'OTHER INVESTIGATION', 10/16/2013, 02:14, '500 COLLEGE ST', 'Open', 0213002709-OF
10/16/2013, 'THEFT-GREATER-ATTEMPTED', 10/16/2013, 18:10, '25 HILLHOUSE AVE', 'Closed', 013049304-OF
10/16/2013, 'THEFT-BICYCLE', 10/16/2013, 20:17, '100 YORK ST', 'Closed by Arrest', 0113049335-OF
10/16/2013, 'BREACH OF PEACE', 10/16/2013, 21:39, '271 CROWN ST', 'Closed by Arrest', 0113049337-OF
10/17/2013, 'OTHER INVESTIGATION', 10/17/2013, 20:48, '81 CENTRAL AVE', 'Open', 0213002725-OF
10/18/2013, 'POSSESSION OF MARIJUANA', 10/17/2013, 23:14, '66 ASHMUN ST', 'Closed by Arrest', 0213002726-OF
10/18/2013, 'BREACH OF PEACE', 10/17/2013, 23:29, '66 ASHMUN ST', 'Closed by Arrest', 0213002727-OF
10/18/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 10/15/2013, 14:14, '15 YORK ST', 'Closed', 0213002706-OF
10/18/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE-NON AUTO', 10/18/2013, 10:45, '386 PROSPECT ST', 'Closed', 0113049629-OF
10/18/2013, 'CRIMINAL TRESPASS', 10/18/2013, 17:21, '70 TOWER PKWY', 'Closed by Arrest', 0213002736-OF
10/19/2013, 'POSSESSION OF MARIJUANA', 10/19/2013, 00:30, '113 TOWER PKY', 'Closed by Arrest', 0113049785-OF
10/19/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 10/18/2013, 22:30, 'HOWE ST', 'Open', 0113049822-OF
10/19/2013, 'THEFT-BICYCLE', 10/16/2013, 17:00, '300 COLLEGE ST', 'Open', 0213002743-OF
10/19/2013, 'CRIMINAL TRESPASS', 10/18/2013, 21:09, '20 YORK ST', 'Closed by Arrest', 0113049754-OF
10/20/2013, 'BREACH OF PEACE', 10/19/2013, 23:51, 'YORK ST', 'Closed by Arrest', 0213002746-OF
10/20/2013, 'BREACH OF PEACE', 10/19/2013, 23:25, '89 TOWER PKY', 'Closed by Arrest', 0213002745-OF
10/20/2013, 'THEFT-BICYCLE', 10/20/2013, 02:30, '300 COLLEGE ST', 'Open', 0213002751-OF
10/21/2013, 'DISORDERLY CONDUCT', 10/20/2013, 23:40, '176 HIGHLAND ST', 'Closed by Arrest', 0213002756-OF
10/21/2013, 'SIMPLE ASSAULT', 10/20/2013, 10:29, 'TEMPLE ST', 'Closed', 0113050174-OF
10/22/2013, 'SEXUAL CONTACT FORCIBLE OR WITHOUT CONSENT', 03/18/2012, 00:01, 'CAMPUS RESIDENTIAL BLDG', 'Open', 0213002769-OF
10/22/2013, 'THEFT-BICYCLE', 10/21/2013, 22:00, '358 COLLEGE ST', 'Closed', 0213002771-OF
10/22/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 10/22/2013, 15:56, '37 HIGH ST', 'Closed', 0113050425-OF
10/22/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 09/21/2013, 21:02, '248 YORK ST', 'Open', 0213002775-OF
10/23/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 10/23/2013, 08:15, '246 CHURCH ST', 'Closed', 0213002777-OF
10/23/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 10/22/2013, 22:45, '35 BROADWAY ST', 'Closed', 0213002778-OF
10/23/2013, 'ASSAULTING A POLICE OFFICER OR FIREFIGHTER', 10/23/2013, 12:32, '505 COLLEGE ST', 'Closed by Arrest', 0113050583-OF
10/23/2013, 'THEFT-BICYCLE', 10/23/2013, 18:43, '333 CEDAR ST', 'Closed', 0213002785-OF
10/23/2013, 'THEFT-GREATER-FROM PERSON', 10/23/2013, 19:21, '49 WALL ST', 'Open', 0113050653-OF
10/24/2013, 'THEFT GREATER MISCELLANEOUS', 10/24/2013, 17:49, '800 HOWARD AVE', 'Open', 0213002797-OF
10/24/2013, 'OTHER LIQUOR OFFENSES', 10/22/2013, 20:18, '75 CENTRAL AVE', 'Closed by Arrest', 0213002774-OF
10/25/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 10/24/2013, 11:40, '319 CROWN ST', 'Closed', 0113050751-OF
10/25/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 10/25/2013, 14:22, '19 TOWER PKY', 'Closed', 0213002805-OF
10/25/2013, 'OTHER INVESTIGATION', 10/24/2013, 15:21, '300 CEDAR ST', 'Closed', 0213002796-OF
10/26/2013, 'POSSESSION OF MARIJUANA', 10/25/2013, 22:53, '300 YORK ST', 'Closed', 0213002809-OF
10/26/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 10/26/2013, 00:09, '66 ASHMUN ST', 'Closed by Arrest', 0213002812-OF
10/26/2013, 'BURGLARY-NOTHING TAKEN', 10/26/2013, 19:13, '1900 CHAPEL ST', 'Open', 0213002817-OF
10/26/2013, 'BURGLARY-SCHOOL/COLLEG E/UNIVERSITY-NON FORCIBLE', 10/26/2013, 18:31, '304 YORK ST', 'Open', 0213002816-OF
10/27/2013, 'CRIMINAL TRESPASS', 10/27/2013, 13:43, '379 CANNER ST', 'Open', 0213002823-OF
10/27/2013, 'OTHER INVESTIGATION', 10/27/2013, 15:02, '300 CEDAR ST', 'Closed', 0113051293-OF
10/28/2013, 'THEFT-GREATER-BICYCLES', 10/25/2013, 16:00, '198 ELM ST', 'Open', 0213002834-OF
10/28/2013, 'THEFT-BICYCLE', 10/28/2013, 16:06, '358 COLLEGE ST', 'Open', 0213002838-OF
10/28/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 10/28/2013, 17:52, '280 WHITNEY AVE', 'Closed', 0213002839-OF
10/28/2013, 'THEFT-GREATER-BICYCLES', 10/28/2013, 18:54, '135 PROSPECT ST', 'Closed', 0213002841-OF
10/29/2013, 'HARASSMENT', 10/29/2013, 11:37, '40-60 TEMPLE ST', 'Open', 0213002853-OF
10/29/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 10/29/2013, 13:24, '248 YORK ST', 'Closed by Arrest', 0213002849-OF
10/29/2013, 'THEFT-GREATER-BICYCLES', 10/29/2013, 19:46, '206 ELM ST', 'Open', 0213002858-OF
10/30/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 10/26/2013, 12:00, '205 WHITNEY AVE', 'Closed', 0213002850-OF
10/30/2013, 'THEFT-GREATER-BICYCLES', 10/29/2013, 20:00, '99 HOWE ST', 'Closed', 0113051769-OF
10/30/2013, 'THEFT-BICYCLE', 10/30/2013, 16:50, '100 WALL ST', 'Open', 0213002865-OF
10/30/2013, 'THEFT-GREATER-BICYCLES', 10/30/2013, 17:51, '367 CEDAR ST', 'Closed', 0213002866-OF
10/30/2013, 'PUBLIC INDECENCY-INDECENT', 10/30/2013, 18:01, '302 TEMPLE ST', 'Closed', 0213002867-OF
10/31/2013, 'EVADING RESPONSIBILITY', 10/30/2013, 13:40, '200 PROSPECT ST', 'Closed by Arrest', 0213002863-OF
10/31/2013, 'CARRYING A CONCEALED WEAPON', 10/31/2013, 18:13, '395 WINTHROP AVE', 'Closed by Arrest', 0113052022-OF
10/31/2013, 'OTHER LIQUOR OFFENSES', 10/31/2013, 19:56, '1046 CHAPEL ST', 'Closed by Arrest', 0113052042-OF
11/01/2013, 'SEXUAL CONTACT FORCIBLE OR WITHOUT CONSENT', 11/01/2013, 15:07, '353 CROWN ST', 'Open', 0213002892-OF
11/01/2013, 'BREACH OF PEACE', 11/01/2013, 18:20, 'CHAPEL ST', 'Closed by Arrest', 0113052216-OF
11/02/2013, 'BREACH OF PEACE', 11/01/2013, 00:06, '500 COLLEGE ST', 'Open', 0213002879-OF
11/02/2013, 'THEFT-GREATER-BICYCLES', 10/31/2013, 09:00, '109 GROVE ST', 'Open', 0213002897-OF
11/02/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 11/02/2013, 16:49, '420 TEMPLE ST', 'Closed', 0213002902-OF
11/03/2013, 'DISORDERLY CONDUCT', 11/03/2013, 00:30, '33 DIXWELL AVE', 'Closed by Arrest', 0213002906-OF
11/03/2013, 'THEFT-GREATER-PUBLIC BUILDING', 11/03/2013, 00:28, '216 CROWN ST', 'Open', 0113052471-OF
11/03/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 11/03/2013, 12:47, '205 PROSPECT ST', 'Open', 0213002910-OF
11/03/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 11/03/2013, 17:53, '242 ELM ST', 'Closed', 0213002913-OF
11/04/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 11/04/2013, 08:41, '1017 CHAPEL ST', 'Closed', 0213002916-OF
11/04/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 11/04/2013, 13:52, '248 YORK ST', 'Closed', 0213002918-OF
11/04/2013, 'BREACH OF PEACE', 11/04/2013, 16:39, '301 CROWN ST', 'Closed by Arrest', 0213002920-OF
11/04/2013, 'CRIMINAL TRESPASS', 11/04/2013, 21:23, '70 TOWER PKWY', 'Open', 0213002923-OF
11/05/2013, 'HARASSMENT', 11/05/2013, 08:59, '55 WHITNEY AVE', 'Closed', 0213002925-OF
11/05/2013, 'THEFT-GREATER-BICYCLES', 11/05/2013, 14:40, '100 WALL ST', 'Closed', 0213002927-OF
11/05/2013, 'HARASSMENT', 10/02/2012, 13:07, '31 HILLHOUSE AVE', 'Open', 0212002445-OF
11/05/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 11/05/2013, 19:17, '300 CEDAR ST', 'Open', 0213002935-OF
11/05/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 11/05/2013, 18:36, '248 YORK ST', 'Open', 0213002932-OF
11/05/2013, 'THEFT-BICYCLE', 11/02/2013, 08:30, '333 CEDAR ST', 'Closed', 0113052420-OF
11/06/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 11/06/2013, 05:55, '59 HIGH ST', 'Open', 0213002936-OF
11/06/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 10/23/2013, 11:00, '68 HIGH ST', 'Open', 0213002940-OF
11/08/2013, 'POSSESSION OF MARIJUANA', 11/08/2013, 00:58, 'PARK ST', 'Closed by Arrest', 0113053440-OF
11/08/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 11/08/2013, 00:15, '470 COLLEGE ST', 'Closed', 0213002956-OF
11/08/2013, 'SIMPLE ASSAULT', 11/08/2013, 19:44, 'COLLEGE ST', 'Closed', 0113053568-OF
11/08/2013, 'THEFT GREATER SHOPLIFTING', 11/08/2013, 19:24, '57 BROADWAY', 'Closed by Arrest', 0113053584-OF
11/09/2013, 'BREACH OF PEACE', 11/09/2013, 01:00, '300 YORK ST', 'Closed by Arrest', 0113053646-OF
11/09/2013, 'DRIVING WHILE INTOXICATED-ALCOHOL', 11/08/2013, 23:32, '185 ELM ST', 'Closed by Arrest', 0113053636-OF
11/09/2013, 'DISORDERLY CONDUCT', 11/09/2013, 18:59, '1020 CHAPEL ST', 'Closed', 0113053761-OF
11/09/2013, 'WARRANT SERVICE', 11/09/2013, 09:34, '1020 CHAPEL ST', 'Closed by Arrest', 0113029291-OF
11/09/2013, 'WARRANT SERVICE', 11/09/2013, 13:14, '1020 CHAPEL ST', 'Closed by Arrest', 0113028999-OF
11/09/2013, 'WARRANT SERVICE', 11/09/2013, 00:00, '1020 CHAPEL ST', 'Closed by Arrest', 0113025647-OF
11/10/2013, 'DISPUTE-NO DISTURBANCE', 11/10/2013, 00:17, '185 ELM ST', 'Closed', 0113053811-OF
11/10/2013, 'BREACH OF PEACE', 11/10/2013, 01:46, '241 ELM ST', 'Closed', 0113053819-OF
11/10/2013, 'THEFT-GREATER-BICYCLES', 11/09/2013, 12:00, '345 TEMPLE ST', 'Closed', 0213002972-OF
11/11/2013, 'CRIMINAL TRESPASS', 11/11/2013, 17:55, '67 HIGH ST', 'Closed by Arrest', 0213002984-OF
11/12/2013, 'THEFT-BICYCLE', 11/12/2013, 09:29, '21 SACHEM ST', 'Open', 0213002994-OF
11/13/2013, 'HARASSMENT', 11/09/2013, 20:00, '11 PLEASANT ST', 'Open', 0113054322-OF
11/13/2013, 'THEFT GREATER MISCELLANEOUS', 11/09/2013, 14:07, '70 CENTRAL AVE', 'Open', 0213002957-OF
11/14/2013, 'THEFT-PUBLIC BUILDING', 11/14/2013, 16:38, '800 HOWARD AVE', 'Open', 0213003012-OF
11/14/2013, 'THEFT GREATER SHOPLIFTING', 11/14/2013, 15:58, '1020 CHAPEL ST', 'Closed by Arrest', 0113054510-OF
11/14/2013, 'THEFT GREATER SHOPLIFTING', 11/14/2013, 18:07, '1054 CHAPEL ST', 'Closed by Arrest', 0113054554-OF
11/15/2013, 'DISPUTE-NO DISTURBANCE', 11/14/2013, 08:31, 'MUNSON', 'Closed', 0113054654-OF
11/15/2013, 'CRIMINAL TRESPASS', 11/15/2013, 17:04, '321 ELM ST', 'Open', 0113054725-OF
11/17/2013, 'BREACH OF PEACE', 11/17/2013, 00:03, '304 YORK ST', 'Closed by Arrest', 0213003029-OF
11/17/2013, 'BREACH OF PEACE', 11/16/2013, 23:59, '304 YORK ST', 'Closed by Arrest', 0213003030-OF
11/17/2013, 'BREACH OF PEACE', 11/17/2013, 03:04, '300 YORK ST', 'Closed', 0113055045-OF
11/17/2013, 'BREACH OF PEACE', 11/17/2013, 02:14, '1 PARK ST', 'Closed', 0113055038-OF
11/17/2013, 'THEFT-GREATER-FROM PERSON', 11/17/2013, 03:56, '1217 CHAPEL ST', 'Open', 0113055055-OF
11/17/2013, 'INTERFERING WITH AN OFFICER', 11/17/2013, 18:36, 'WALL ST', 'Closed by Arrest', 0113055143-OF
11/17/2013, 'THEFT-GREATER-FROM MOTOR VEHICLE', 11/17/2013, 14:56, 'WALL ST', 'Closed', 0113055149-OF
11/17/2013, 'ROBBERY-STRT-NO WEAPON', 11/17/2013, 19:54, '344 COLLEGE ST', 'Closed', 0113055159-OF
11/18/2013, 'ASSAULTING A POLICE OFFICER OR FIREFIGHTER', 11/18/2013, 06:01, '248 YORK ST', 'Closed by Arrest', 0213003037-OF
11/19/2013, 'THEFT-GREATER-PUBLIC BUILDING', 11/18/2013, 23:02, '168 GROVE ST', 'Closed', 0213003041-OF
11/19/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 11/19/2013, 06:30, '127 WALL ST', 'Closed', 0213003042-OF
11/19/2013, 'CRIMINAL TRESPASS', 11/19/2013, 18:06, '280 YORK ST', 'Closed by Arrest', 0113055525-OF
11/19/2013, 'CRIMINAL TRESPASS', 11/19/2013, 18:06, '77 BROADWAY', 'Closed by Arrest', 0113055524-OF
11/19/2013, 'THEFT-GREATER-PUBLIC BUILDING', 11/19/2013, 21:03, '1157 CHAPEL ST', 'Open', 0113055548-OF
11/20/2013, 'BREACH OF PEACE', 11/20/2013, 00:52, '1080 CHAPEL ST', 'Closed', 0213003054-OF
11/20/2013, 'THEFT-BICYCLE', 11/20/2013, 16:17, '1035 CHAPEL ST', 'Open', 0213003056-OF
11/20/2013, 'THEFT-GREATER-UNIVERSITY RESIDENCE BUILDING', 11/20/2013, 17:31, '386 PROSPECT ST', 'Closed', 0213003058-OF
11/20/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 11/19/2013, 20:30, '115 PROSPECT ST', 'Open', 0213003051-OF
11/21/2013, 'THEFT UNIVERSITY ACADEMIC BUILDING', 09/30/2013, 00:01, '600 W CAMPUS DR', 'Closed', WH-13-42936-OF
11/21/2013, 'THEFT-GREATER-UNIVERSITY ACADEMIC BUILDING', 11/21/2013, 11:00, '301 CROWN ST', 'Open', 02133073-OF
11/21/2013, 'HARASSMENT', 11/20/2013, 17:00, 'HIGH ST', 'Open', 0113055749-OF
11/21/2013, 'POSSESSION OF ALCOHOL BY A MINOR', 11/21/2013, 21:54, 'TOWER PKWY', 'Closed by Arrest', 0113055862-OF
11/21/2013, 'DISPUTE-NO DISTURBANCE', 11/21/2013, 23:19, '150 WHALLEY AVE', 'Open', 0113055875-OF
11/22/2013, 'HARASSMENT', 11/22/2013, 11:43, '101 ASHMUN ST', 'Closed', 0213003085-OF
11/22/2013, 'OTHER LIQUOR OFFENSES', 11/22/2013, 15:34, '119 CHURCH ST', 'Closed', 0113055952-OF
11/22/2013, 'THEFT GREATER MISCELLANEOUS', 11/22/2013, 15:25, '206 ELM ST', 'Open', 0113055955-OF
11/22/2013, 'OTHER LIQUOR OFFENSES', 11/22/2013, 16:22, '86 GROVE ST', 'Closed', 0113055963-OF
11/22/2013, 'THEFT-GREATER-BICYCLES', 11/22/2013, 16:36, '100 WALL ST', 'Closed', 0213003087-OF
11/23/2013, 'SIMPLE ASSAULT', 11/23/2013, 09:39, '99 WHALLEY AVE', 'Closed', 0113056116-OF
11/23/2013, 'CRIMINAL TRESPASS', 11/23/2013, 14:16, '70 CENTRAL AVE', 'Closed by Arrest', 0213003122-OF
11/23/2013, 'RECKLESS ENDANGERMENT', 11/23/2013, 14:27, '70 CENTRAL AVE', 'Closed by Arrest', 0213003124-OF
11/23/2013, 'DISORDERLY CONDUCT', 11/23/2013, 15:00, '70 CENTRAL AVE', 'Closed', 0213003129-OF
11/23/2013, 'BREACH OF PEACE', 11/23/2013, 17:52, '81 CENTRAL AVE', 'Closed', 0213003136-OF
11/23/2013, 'CRIMINAL MISCHIEF-PRIVATE PROPERTY', 11/23/2013, 17:30, '206 ELM ST', 'Closed', 0213003140-OF
11/23/2013, 'BREACH OF PEACE', 11/23/2013, 13:45, '70 CENTRAL AVE', 'Closed', 0213003142-OF
